Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
106,1060106,0.0,0.144,2.147,217.0,0.008,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8
107,1070107,0.0,0.142,2.158,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8
108,1080108,0.0,0.142,2.158,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8
109,1090109,0.0,0.146,2.116,218.0,0.008,12.0,254.0,20.6,0.044,1053.0,7.8,0.7,0.8
110,1100110,0.0,0.146,2.154,214.0,0.008,10.0,254.0,20.6,0.042,1038.0,7.8,0.7,0.8
111,1110111,0.0,0.144,2.164,217.0,0.008,11.0,254.0,20.6,0.041,1052.0,7.8,0.7,0.8
112,1120112,1.0,0.144,0.0,108.0,0.0,14.0,222.0,652.3,0.0,522.0,7.9,0.7,0.8
113,1130113,1.0,0.144,0.199,216.0,0.0,12.0,230.0,20.9,1.49,1048.0,7.9,0.7,0.8
114,1140114,1.0,0.144,2.151,218.0,0.008,11.0,239.0,20.8,0.041,1053.0,7.9,0.7,0.8
115,1150115,1.0,0.144,2.127,214.0,0.008,12.0,246.0,20.9,0.041,1037.0,7.9,0.7,0.8
116,1160116,1.0,0.146,2.169,217.0,0.009,12.0,254.0,20.6,0.042,1052.0,7.9,0.7,0.8
117,1170117,0.0,0.144,2.116,218.0,0.008,11.0,255.0,20.8,0.043,1053.0,7.9,0.7,0.8
118,1180118,0.0,0.144,2.155,214.0,0.008,11.0,255.0,20.6,0.044,1038.0,7.9,0.7,0.8
119,1190119,0.0,0.144,2.128,217.0,0.007,11.0,257.0,20.8,0.044,1051.0,7.9,0.7,0.8
120,1200120,0.0,0.144,2.137,218.0,0.007,11.0,258.0,20.7,0.043,1054.0,7.9,0.7,0.8
121,1210121,0.0,0.144,2.131,214.0,0.008,12.0,259.0,20.7,0.044,1038.0,7.9,0.7,0.8
122,1220122,0.0,0.144,2.157,218.0,0.008,12.0,259.0,20.7,0.041,1053.0,7.9,0.7,0.8
123,1230123,0.0,0.144,2.145,214.0,0.007,11.0,261.0,20.6,0.044,1038.0,7.9,0.7,0.8
124,1240124,0.0,0.146,2.111,217.0,0.01,12.0,257.0,20.7,0.033,1051.0,7.9,0.7,0.8
125,1250125,0.0,0.146,2.123,218.0,0.007,12.0,257.0,20.7,0.044,1054.0,7.9,0.7,0.8
126,1260126,0.0,0.144,2.159,215.0,0.007,12.0,257.0,20.8,0.041,1039.0,7.9,0.7,0.8
127,1270127,0.0,0.144,2.159,215.0,0.007,12.0,257.0,20.8,0.041,1039.0,7.9,0.7,0.8
128,1280128,0.0,0.144,2.131,217.0,0.007,11.0,259.0,20.8,0.044,1052.0,7.9,0.7,0.8
129,1290129,0.0,0.142,2.166,215.0,0.01,11.0,259.0,20.8,0.041,1039.0,7.9,0.7,0.8
130,1300130,0.0,0.142,2.166,215.0,0.01,11.0,259.0,20.8,0.041,1039.0,7.9,0.7,0.8
131,1310131,0.0,0.142,2.147,218.0,0.007,11.0,259.0,20.8,0.043,1053.0,7.9,0.7,0.8
132,1320132,0.0,0.14,2.117,214.0,0.008,11.0,259.0,20.9,0.042,1038.0,7.9,0.7,0.8
133,1330133,0.0,0.14,2.164,218.0,0.009,12.0,254.0,20.8,0.034,1053.0,7.9,0.7,0.8
134,1340134,0.0,0.142,2.158,218.0,0.008,11.0,254.0,20.7,0.033,1053.0,7.9,0.7,0.8
135,1350135,0.0,0.142,2.158,218.0,0.008,11.0,254.0,20.7,0.033,1053.0,7.9,0.7,0.8
136,1360136,0.0,0.144,2.158,214.0,0.008,11.0,254.0,20.8,0.042,1038.0,7.9,0.7,0.8
137,1370137,0.0,0.142,2.139,214.0,0.008,11.0,254.0,20.5,0.044,1037.0,7.9,0.7,0.8
138,1380138,0.0,0.142,2.139,214.0,0.008,11.0,254.0,20.5,0.044,1037.0,7.9,0.7,0.8
139,1390139,0.0,0.142,2.134,218.0,0.008,11.0,255.0,20.7,0.043,1053.0,7.9,0.7,0.8
140,1400140,0.0,0.142,2.119,214.0,0.009,11.0,257.0,20.7,0.042,1037.0,7.9,0.7,0.8
141,1410141,0.0,0.144,2.153,218.0,0.007,11.0,255.0,20.5,0.041,1054.0,7.9,0.7,0.8
142,1420142,0.0,0.144,2.153,218.0,0.007,11.0,255.0,20.5,0.041,1054.0,7.9,0.7,0.8
143,1430143,0.0,0.146,2.137,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.7,0.8
144,1440144,0.0,0.146,2.137,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.7,0.8
145,1450145,0.0,0.142,2.148,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.9,0.7,0.8
146,1460146,0.0,0.146,2.145,214.0,0.008,11.0,258.0,20.6,0.044,1037.0,7.9,0.7,0.8
147,1470147,0.0,0.144,2.12,217.0,0.01,10.0,258.0,20.7,0.041,1052.0,7.9,0.7,0.8
148,1480148,0.0,0.144,2.172,214.0,0.009,11.0,257.0,20.8,0.042,1038.0,7.9,0.7,0.8
149,1490149,0.0,0.142,2.126,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,7.9,0.7,0.8
150,1500150,0.0,0.144,2.119,218.0,0.008,11.0,258.0,20.7,0.043,1054.0,7.9,0.7,0.8
151,1510151,0.0,0.142,2.164,215.0,0.008,11.0,258.0,20.8,0.041,1039.0,7.9,0.7,0.8
152,1520152,0.0,0.14,2.153,217.0,0.008,11.0,258.0,20.7,0.041,1052.0,7.9,0.7,0.8
153,1530153,0.0,0.144,2.115,214.0,0.008,11.0,258.0,20.7,0.044,1037.0,7.9,0.7,0.8
154,1540154,0.0,0.144,2.123,217.0,0.008,12.0,259.0,20.7,0.043,1052.0,7.9,0.7,0.8
155,1550155,0.0,0.141,2.123,214.0,0.008,11.0,259.0,20.7,0.043,1037.0,7.9,0.7,0.8
156,1560156,0.0,0.14,2.134,218.0,0.008,12.0,258.0,20.7,0.043,1053.0,7.9,0.7,0.8
157,1570157,0.0,0.144,2.113,214.0,0.008,11.0,259.0,20.7,0.041,1038.0,7.9,0.7,0.8
158,1580158,0.0,0.144,2.119,218.0,0.008,11.0,259.0,20.7,0.044,1053.0,7.9,0.7,0.8
159,1590159,0.0,0.144,2.155,214.0,0.008,11.0,259.0,20.7,0.042,1038.0,7.9,0.7,0.8
160,1600160,0.0,0.144,2.128,217.0,0.007,12.0,251.0,20.7,0.043,1052.0,7.9,0.7,0.8
161,1610161,0.0,0.142,2.124,214.0,0.007,11.0,253.0,20.8,0.044,1037.0,7.9,0.7,0.8
162,1620162,0.0,0.14,2.16,218.0,0.009,12.0,251.0,20.7,0.034,1053.0,7.9,0.7,0.8
163,1630163,0.0,0.142,2.16,214.0,0.008,12.0,253.0,20.7,0.036,1038.0,7.9,0.7,0.8
164,1640164,0.0,0.142,2.113,218.0,0.008,11.0,251.0,20.7,0.042,1054.0,7.9,0.7,0.8
165,1650165,0.0,0.142,2.123,214.0,0.008,11.0,251.0,20.7,0.044,1038.0,7.9,0.7,0.8
166,1660166,0.0,0.146,2.141,218.0,0.008,11.0,251.0,20.6,0.044,1054.0,7.9,0.7,0.8
167,1670167,0.0,0.144,2.166,214.0,0.009,12.0,262.0,20.6,0.034,1038.0,7.9,0.7,0.8
168,1680168,0.0,0.142,2.165,218.0,0.009,11.0,261.0,20.6,0.042,1053.0,7.9,0.7,0.8
169,1690169,0.0,0.144,2.124,214.0,0.008,11.0,261.0,20.9,0.043,1038.0,8.1,1.0,0.8
170,1700170,0.0,0.146,2.114,218.0,0.006,12.0,250.0,20.9,0.042,1054.0,8.1,1.0,0.8
171,1710171,0.0,0.142,2.128,215.0,0.008,11.0,250.0,20.9,0.044,1038.0,8.1,1.0,0.8
172,1720172,0.0,0.14,2.16,218.0,0.008,12.0,250.0,21.0,0.033,1053.0,8.1,1.0,0.8
173,1730173,0.0,0.144,2.147,214.0,0.007,11.0,258.0,20.8,0.044,1038.0,8.1,1.0,0.8
174,1740174,0.0,0.144,2.105,217.0,0.007,11.0,258.0,20.8,0.044,1052.0,8.1,1.0,0.8
175,1750175,0.0,0.142,2.11,214.0,0.007,11.0,258.0,20.9,0.041,1036.0,8.1,1.0,0.8
176,1760176,0.0,0.144,2.139,218.0,0.019,11.0,258.0,20.8,0.044,1054.0,8.1,1.0,0.8
177,1770177,0.0,0.14,2.163,214.0,0.008,12.0,257.0,20.9,0.033,1038.0,8.1,1.0,0.8
178,1780178,0.0,0.142,2.119,218.0,0.009,11.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8
179,1790179,0.0,0.141,2.117,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,8.1,1.0,0.8
180,1800180,0.0,0.144,2.145,217.0,0.007,11.0,258.0,20.9,0.043,1051.0,8.1,1.0,0.8
181,1810181,0.0,0.142,2.161,218.0,0.007,12.0,258.0,20.9,0.034,1053.0,8.1,1.0,0.8
182,1820182,0.0,0.14,2.153,215.0,0.008,12.0,258.0,20.9,0.042,1038.0,8.1,1.0,0.8
183,1830183,0.0,0.142,2.131,217.0,0.008,12.0,258.0,20.8,0.043,1052.0,8.1,1.0,0.8
184,1840184,0.0,0.142,2.161,218.0,0.007,11.0,257.0,20.8,0.033,1054.0,8.1,1.0,0.8
185,1850185,0.0,0.139,2.113,215.0,0.006,11.0,257.0,20.9,0.042,1039.0,8.1,1.0,0.8
186,1860186,0.0,0.142,2.138,218.0,0.016,11.0,258.0,20.8,0.043,1053.0,8.1,1.0,0.8
187,1870187,0.0,0.142,2.11,214.0,0.006,11.0,258.0,20.8,0.042,1038.0,8.1,1.0,0.8
188,1880188,0.0,0.144,2.127,217.0,0.008,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8
189,1890189,0.0,0.142,2.127,218.0,0.008,11.0,257.0,21.0,0.043,1055.0,8.1,1.0,0.8
190,1900190,0.0,0.142,2.119,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8
191,1910191,0.0,0.142,2.119,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8
192,1920192,0.0,0.146,2.164,215.0,0.012,11.0,257.0,20.9,0.042,1039.0,8.0,1.0,0.8
193,1930193,0.0,0.146,2.164,215.0,0.012,11.0,257.0,20.9,0.042,1039.0,8.0,1.0,0.8
194,1940194,0.0,0.141,2.164,215.0,0.007,11.0,258.0,20.9,0.034,1038.0,8.0,1.0,0.8
195,1950195,0.0,0.144,2.123,217.0,0.008,11.0,258.0,20.9,0.043,1052.0,8.1,1.0,0.8
196,1960196,0.0,0.146,2.145,214.0,0.008,12.0,258.0,20.9,0.043,1037.0,8.1,1.0,0.8
197,1970197,0.0,0.146,2.14,218.0,0.008,12.0,258.0,20.7,0.044,1053.0,8.1,1.0,0.8
198,1980198,0.0,0.146,2.141,215.0,0.007,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8
199,1990199,0.0,0.144,2.144,218.0,0.008,13.0,258.0,21.0,0.044,1054.0,8.1,1.0,0.8
200,2000200,0.0,0.141,2.114,215.0,0.007,12.0,258.0,20.9,0.042,1039.0,8.1,1.0,0.8
201,2010201,0.0,0.14,2.159,218.0,0.008,11.0,258.0,20.9,0.041,1054.0,8.1,1.0,0.8
202,2020202,0.0,0.142,2.123,215.0,0.008,12.0,258.0,21.0,0.044,1039.0,8.1,1.0,0.8
203,2030203,0.0,0.142,2.154,218.0,0.008,11.0,258.0,20.9,0.042,1054.0,8.1,1.0,0.8
204,2040204,0.0,0.14,2.113,218.0,0.008,12.0,258.0,20.9,0.043,1055.0,8.1,1.0,0.8
205,2050205,0.0,0.142,2.112,215.0,0.006,11.0,258.0,20.8,0.042,1040.0,8.1,1.0,0.8
206,2060206,0.0,0.142,2.128,218.0,0.008,11.0,258.0,20.8,0.044,1053.0,8.1,1.0,0.8
207,2070207,0.0,0.144,2.154,214.0,0.008,11.0,258.0,20.9,0.041,1038.0,8.1,1.0,0.8
208,2080208,0.0,0.141,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1054.0,8.1,1.0,0.8
209,2090209,0.0,0.141,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1054.0,8.1,1.0,0.8
210,2100210,0.0,0.144,2.137,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8
211,2110211,0.0,0.144,2.137,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8
212,2120212,0.0,0.144,2.128,214.0,0.01,12.0,258.0,21.0,0.044,1038.0,8.1,1.0,0.8
213,2130213,0.0,0.144,2.103,217.0,0.009,11.0,258.0,20.9,0.043,1052.0,8.1,1.0,0.8
214,2140214,0.0,0.14,2.147,218.0,0.007,11.0,258.0,20.9,0.044,1054.0,8.1,1.0,0.8
215,2150215,0.0,0.144,2.121,215.0,0.008,12.0,258.0,21.0,0.042,1039.0,8.1,1.0,0.8
216,2160216,0.0,0.141,2.165,218.0,0.008,11.0,258.0,21.0,0.033,1053.0,8.1,1.0,0.8
217,2170217,0.0,0.144,2.152,218.0,0.007,11.0,258.0,20.8,0.041,1055.0,8.1,1.0,0.8
218,2180218,0.0,0.141,2.118,215.0,0.007,11.0,258.0,20.9,0.043,1039.0,8.1,1.0,0.8
219,2190219,0.0,0.144,2.129,217.0,0.008,11.0,258.0,20.9,0.044,1052.0,8.1,1.0,0.8
220,2200220,0.0,0.14,2.128,218.0,0.008,11.0,258.0,20.9,0.044,1055.0,8.0,1.0,0.8
221,2210221,0.0,0.142,2.147,218.0,0.008,11.0,258.0,20.9,0.042,1053.0,8.0,1.0,0.8
222,2220222,0.0,0.146,2.155,214.0,0.008,11.0,258.0,20.9,0.042,1038.0,8.0,1.0,0.8
223,2230223,0.0,0.141,2.142,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8
224,2240224,0.0,0.141,2.142,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8
225,2250225,0.0,0.14,2.118,215.0,0.008,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8
226,2260226,0.0,0.14,2.118,215.0,0.008,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8
227,2270227,0.0,0.142,2.155,214.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.1,1.0,0.8
228,2280228,0.0,0.142,2.155,214.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.1,1.0,0.8
229,2290229,0.0,0.144,2.135,218.0,0.008,11.0,258.0,20.9,0.044,1055.0,8.1,1.0,0.8
230,2300230,0.0,0.142,2.162,215.0,0.008,11.0,257.0,20.9,0.041,1040.0,8.0,1.0,0.8
231,2310231,0.0,0.142,2.135,218.0,0.007,11.0,259.0,20.9,0.044,1053.0,8.0,1.0,0.8
232,2320232,0.0,0.142,2.126,218.0,0.008,11.0,258.0,20.9,0.043,1055.0,8.0,1.0,0.8
233,2330233,0.0,0.138,2.161,215.0,0.007,11.0,258.0,20.9,0.044,1040.0,8.0,1.0,0.8
234,2340234,0.0,0.142,2.128,218.0,0.008,11.0,258.0,20.9,0.044,1053.0,8.0,1.0,0.8
235,2350235,0.0,0.142,2.132,214.0,0.018,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8
