Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
15,0.14,0.168,0.184,2.154,217.0,0.008,11.0,257.0,20.8,0.041,1051.0,7.8,0.7,0.8,0,150015,0,False,False
16,0.142,0.168,0.178,2.13,214.0,0.007,11.0,257.0,20.6,0.043,1036.0,7.8,0.7,0.8,0,160016,0,False,False
17,0.142,0.168,0.176,2.128,217.0,0.008,11.0,257.0,20.8,0.043,1052.0,7.8,0.7,0.8,0,170017,0,False,False
18,0.142,0.168,0.176,2.142,214.0,0.008,11.0,255.0,20.7,0.044,1037.0,7.9,0.7,0.8,0,180018,0,False,False
19,0.142,0.168,0.182,2.114,217.0,0.009,11.0,257.0,20.7,0.044,1051.0,7.8,0.7,0.8,0,190019,0,False,False
20,0.142,0.166,0.182,2.131,214.0,0.008,11.0,257.0,20.7,0.044,1036.0,7.8,0.7,0.8,0,200020,0,False,False
21,0.142,0.17,0.185,2.147,217.0,0.008,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0,210021,0,False,False
22,0.14,0.168,0.179,2.154,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0,220022,0,False,False
23,0.146,0.168,0.186,2.12,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0,230023,0,False,False
24,0.142,0.166,0.18,2.155,218.0,0.007,11.0,257.0,20.7,0.041,1053.0,7.8,0.7,0.8,0,240024,0,False,False
25,0.142,0.166,0.18,2.155,218.0,0.007,11.0,257.0,20.7,0.041,1053.0,7.8,0.7,0.8,0,250025,0,False,False
26,0.144,0.168,0.18,2.109,217.0,0.006,11.0,255.0,20.7,0.042,1052.0,7.8,0.7,0.8,0,260026,0,False,False
27,0.144,0.168,0.178,2.161,214.0,0.018,11.0,257.0,20.5,0.042,1036.0,7.8,0.7,0.8,0,270027,0,False,False
28,0.142,0.17,0.176,2.148,217.0,0.007,11.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0,280028,0,False,False
29,0.144,0.168,0.176,2.138,214.0,0.008,11.0,257.0,20.4,0.044,1037.0,7.8,0.7,0.8,0,290029,0,False,False
30,0.144,0.168,0.182,2.089,217.0,0.008,11.0,257.0,20.7,0.041,1052.0,7.9,0.7,0.8,0,300030,0,False,False
31,0.139,0.17,0.176,2.144,218.0,0.007,11.0,257.0,20.7,0.044,1054.0,7.8,0.7,0.8,0,310031,0,False,False
32,0.144,0.168,0.184,2.152,214.0,0.008,11.0,255.0,20.6,0.033,1038.0,7.8,0.7,0.8,0,320032,0,False,False
33,0.142,0.166,0.186,2.113,217.0,0.007,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0,330033,0,False,False
34,0.144,0.17,0.18,2.114,214.0,0.008,11.0,255.0,20.5,0.044,1036.0,7.9,0.7,0.8,0,340034,0,False,False
35,0.144,0.168,0.178,2.134,217.0,0.008,10.0,255.0,20.8,0.043,1052.0,7.9,0.7,0.8,0,350035,0,False,False
36,0.142,0.17,0.178,2.155,214.0,0.007,11.0,257.0,20.7,0.042,1036.0,7.9,0.7,0.8,0,360036,0,False,False
37,0.14,0.168,0.176,2.153,217.0,0.007,11.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0,370037,0,False,False
38,0.141,0.168,0.181,2.15,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0,380038,0,False,False
39,0.144,0.166,0.176,2.155,217.0,0.008,11.0,255.0,20.7,0.041,1052.0,7.9,0.7,0.8,0,390039,0,False,False
40,0.142,0.166,0.174,2.159,214.0,0.008,11.0,255.0,20.8,0.041,1037.0,7.9,0.7,0.8,0,400040,0,False,False
41,0.144,0.168,0.18,2.156,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.7,0.8,0,410041,0,False,False
42,0.146,0.168,0.186,2.121,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,7.9,0.7,0.8,0,420042,0,False,False
43,0.146,0.168,0.186,2.121,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,7.9,0.7,0.8,0,430043,0,False,False
44,0.144,0.166,0.186,2.12,214.0,0.007,11.0,255.0,20.8,0.044,1037.0,7.8,0.7,0.8,0,440044,0,False,False
45,0.144,0.166,0.182,2.12,217.0,0.008,11.0,255.0,20.7,0.044,1051.0,7.8,0.7,0.8,0,450045,0,False,False
46,0.142,0.168,0.184,2.143,214.0,0.008,11.0,255.0,20.7,0.041,1036.0,7.8,0.7,0.8,0,460046,0,False,False
47,0.144,0.166,0.178,2.111,217.0,0.01,12.0,255.0,20.7,0.044,1052.0,7.8,0.7,0.8,0,470047,0,False,False
48,0.146,0.166,0.184,2.114,214.0,0.01,11.0,257.0,20.7,0.043,1037.0,7.8,0.7,0.8,0,480048,0,False,False
49,0.142,0.166,0.187,2.155,217.0,0.007,11.0,255.0,20.8,0.042,1052.0,7.8,0.7,0.8,0,490049,0,False,False
50,0.142,0.168,0.174,2.145,214.0,0.016,12.0,255.0,20.7,0.043,1037.0,7.8,0.7,0.8,0,500050,0,False,False
51,0.144,0.166,0.19,2.156,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.8,0.7,0.8,0,510051,0,False,False
52,0.14,0.168,0.186,2.127,214.0,0.008,12.0,255.0,20.6,0.041,1036.0,7.8,0.7,0.8,0,520052,0,False,False
53,0.142,0.168,0.184,2.147,218.0,0.008,11.0,255.0,20.7,0.042,1053.0,7.8,0.7,0.8,0,530053,0,False,False
54,0.141,0.166,0.181,2.112,214.0,0.009,11.0,254.0,20.6,0.043,1038.0,7.8,0.7,0.8,0,540054,0,False,False
55,0.144,0.168,0.178,2.146,217.0,0.007,11.0,255.0,20.8,0.043,1052.0,7.8,0.7,0.8,0,550055,0,False,False
56,0.142,0.17,0.184,2.164,214.0,0.008,11.0,254.0,20.8,0.041,1037.0,7.8,0.7,0.8,0,560056,0,False,False
57,0.144,0.17,0.182,2.155,217.0,0.007,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0,570057,0,False,False
58,0.144,0.17,0.182,2.155,217.0,0.007,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0,580058,0,False,False
59,0.146,0.168,0.186,2.119,215.0,0.008,12.0,255.0,20.6,0.043,1038.0,7.8,0.7,0.8,0,590059,0,False,False
60,0.146,0.168,0.186,2.119,215.0,0.008,12.0,255.0,20.6,0.043,1038.0,7.8,0.7,0.8,0,600060,0,False,False
61,0.141,0.168,0.187,2.149,218.0,0.007,11.0,255.0,20.4,0.043,1055.0,7.9,0.7,0.8,0,610061,0,False,False
62,0.144,0.17,0.186,2.146,215.0,0.008,11.0,255.0,20.7,0.043,1040.0,7.9,0.7,0.8,0,620062,0,False,False
63,0.141,0.168,0.184,2.128,218.0,0.009,11.0,254.0,20.6,0.044,1053.0,7.8,0.7,0.8,0,630063,0,False,False
64,0.142,0.166,0.19,2.145,214.0,0.007,12.0,255.0,20.6,0.043,1037.0,7.8,0.7,0.8,0,640064,0,False,False
65,0.144,0.168,0.186,2.161,217.0,0.008,11.0,255.0,20.6,0.042,1052.0,7.8,0.7,0.8,0,650065,0,False,False
66,0.144,0.17,0.178,2.115,214.0,0.007,11.0,254.0,20.7,0.042,1037.0,7.8,0.7,0.8,0,660066,0,False,False
67,0.142,0.17,0.184,2.14,218.0,0.008,11.0,254.0,20.5,0.044,1054.0,7.8,0.7,0.8,0,670067,0,False,False
68,0.144,0.171,0.176,2.116,215.0,0.007,12.0,254.0,20.7,0.041,1039.0,7.8,0.7,0.8,0,680068,0,False,False
69,0.144,0.172,0.187,2.131,217.0,0.008,11.0,254.0,20.5,0.044,1052.0,7.8,0.7,0.8,0,690069,0,False,False
70,0.142,0.172,0.182,2.129,214.0,0.007,11.0,254.0,20.7,0.044,1037.0,7.9,0.7,0.8,0,700070,0,False,False
71,0.144,0.172,0.178,2.17,218.0,0.008,11.0,254.0,20.7,0.042,1053.0,7.8,0.7,0.8,0,710071,0,False,False
72,0.144,0.172,0.188,2.171,214.0,0.007,11.0,253.0,20.7,0.042,1038.0,7.8,0.7,0.8,0,720072,0,False,False
73,0.144,0.17,0.176,2.147,217.0,0.008,12.0,253.0,20.5,0.042,1052.0,7.8,0.7,0.8,0,730073,0,False,False
74,0.14,0.17,0.18,2.128,218.0,0.01,11.0,254.0,20.7,0.044,1054.0,7.8,0.7,0.8,0,740074,0,False,False
75,0.142,0.17,0.179,2.127,214.0,0.008,11.0,254.0,20.5,0.044,1038.0,7.8,0.7,0.8,0,750075,0,False,False
76,0.142,0.17,0.179,2.127,214.0,0.008,11.0,254.0,20.5,0.044,1038.0,7.8,0.7,0.8,0,760076,0,False,False
77,0.144,0.17,0.176,2.131,214.0,0.009,11.0,254.0,20.5,0.044,1037.0,7.8,0.7,0.8,0,770077,0,False,False
78,0.144,0.17,0.176,2.131,214.0,0.009,11.0,254.0,20.5,0.044,1037.0,7.8,0.7,0.8,0,780078,0,False,False
79,0.144,0.17,0.181,2.124,214.0,0.008,12.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0,790079,0,False,False
80,0.144,0.17,0.181,2.124,214.0,0.008,12.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0,800080,0,False,False
81,0.144,0.17,0.178,2.173,217.0,0.014,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0,810081,0,False,False
82,0.144,0.168,0.178,2.143,214.0,0.008,11.0,253.0,20.5,0.043,1037.0,7.8,0.7,0.8,0,820082,0,False,False
83,0.141,0.168,0.181,2.127,217.0,0.008,11.0,253.0,20.6,0.043,1052.0,7.8,0.7,0.8,0,830083,0,False,False
84,0.142,0.17,0.181,2.165,214.0,0.01,11.0,254.0,20.7,0.042,1037.0,7.8,0.7,0.8,0,840084,0,False,False
85,0.138,0.166,0.178,2.116,217.0,0.01,11.0,254.0,20.7,0.043,1052.0,7.8,0.7,0.8,0,850085,0,False,False
86,0.142,0.168,0.182,2.16,218.0,0.008,11.0,254.0,20.6,0.042,1054.0,7.8,0.7,0.8,0,860086,0,False,False
87,0.144,0.17,0.18,2.127,217.0,0.01,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0,870087,0,False,False
88,0.142,0.168,0.174,2.152,214.0,0.007,10.0,254.0,20.6,0.044,1037.0,7.8,0.7,0.8,0,880088,0,False,False
89,0.142,0.168,0.176,2.119,218.0,0.008,11.0,254.0,20.7,0.043,1053.0,7.8,0.7,0.8,0,890089,0,False,False
90,0.142,0.168,0.176,2.119,218.0,0.008,11.0,254.0,20.7,0.043,1053.0,7.8,0.7,0.8,0,900090,0,False,False
91,0.142,0.168,0.179,2.168,217.0,0.008,11.0,253.0,20.6,0.041,1052.0,7.8,0.7,0.8,0,910091,0,False,False
92,0.142,0.168,0.179,2.168,217.0,0.008,11.0,253.0,20.6,0.041,1052.0,7.8,0.7,0.8,0,920092,0,False,False
93,0.144,0.166,0.182,2.128,214.0,0.013,11.0,253.0,20.7,0.044,1038.0,7.8,0.7,0.8,0,930093,0,False,False
94,0.144,0.166,0.182,2.128,214.0,0.013,11.0,253.0,20.7,0.044,1038.0,7.8,0.7,0.8,0,940094,0,False,False
95,0.144,0.168,0.174,2.121,214.0,0.008,11.0,253.0,20.6,0.041,1037.0,7.8,0.7,0.8,0,950095,0,False,False
96,0.142,0.168,0.178,2.132,218.0,0.007,10.0,253.0,20.6,0.044,1053.0,7.8,0.7,0.8,0,960096,0,False,False
97,0.142,0.168,0.178,2.159,214.0,0.01,11.0,253.0,20.6,0.042,1037.0,7.8,0.7,0.8,0,970097,0,False,False
98,0.144,0.168,0.185,2.155,217.0,0.007,11.0,254.0,20.6,0.042,1052.0,7.8,0.7,0.8,0,980098,0,False,False
99,0.146,0.168,0.178,2.117,214.0,0.008,11.0,253.0,20.6,0.044,1037.0,7.8,0.7,0.8,0,990099,0,False,False
100,0.146,0.166,0.181,2.114,217.0,0.008,11.0,253.0,20.6,0.044,1051.0,7.8,0.7,0.8,0,1000100,0,False,False
101,0.141,0.17,0.184,2.134,214.0,0.008,11.0,254.0,20.6,0.044,1036.0,7.8,0.7,0.8,0,1010101,0,False,False
102,0.142,0.168,0.184,2.157,217.0,0.007,11.0,254.0,20.6,0.043,1052.0,7.8,0.7,0.8,0,1020102,0,False,False
103,0.144,0.168,0.174,2.148,214.0,0.008,11.0,254.0,20.6,0.044,1037.0,7.8,0.7,0.8,0,1030103,0,False,False
104,0.144,0.168,0.186,2.127,217.0,0.008,11.0,254.0,20.4,0.044,1052.0,7.8,0.7,0.8,0,1040104,0,False,False
105,0.146,0.168,0.174,2.167,214.0,0.01,11.0,254.0,20.7,0.041,1037.0,7.8,0.7,0.8,0,1050105,0,False,False
106,0.144,0.168,0.184,2.147,217.0,0.008,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0,1060106,0,False,False
107,0.142,0.168,0.186,2.158,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0,1070107,0,False,False
108,0.142,0.168,0.186,2.158,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0,1080108,0,False,False
109,0.146,0.168,0.187,2.116,218.0,0.008,12.0,254.0,20.6,0.044,1053.0,7.8,0.7,0.8,0,1090109,0,False,False
110,0.146,0.168,0.174,2.154,214.0,0.008,10.0,254.0,20.6,0.042,1038.0,7.8,0.7,0.8,0,1100110,0,False,False
111,0.144,0.168,0.176,2.164,217.0,0.008,11.0,254.0,20.6,0.041,1052.0,7.8,0.7,0.8,0,1110111,0,False,False
112,0.144,0.168,0.176,0.0,108.0,0.0,14.0,222.0,652.3,0.0,522.0,7.9,0.7,0.8,1,1120112,0,False,False
113,0.144,0.168,0.178,0.199,216.0,0.0,12.0,230.0,20.9,1.49,1048.0,7.9,0.7,0.8,1,1130113,0,False,False
114,0.144,0.166,0.182,2.151,218.0,0.008,11.0,239.0,20.8,0.041,1053.0,7.9,0.7,0.8,1,1140114,0,False,False
115,0.144,0.166,0.188,2.127,214.0,0.008,12.0,246.0,20.9,0.041,1037.0,7.9,0.7,0.8,1,1150115,0,False,False
116,0.146,0.168,0.176,2.169,217.0,0.009,12.0,254.0,20.6,0.042,1052.0,7.9,0.7,0.8,1,1160116,0,False,False
117,0.144,0.166,0.176,2.116,218.0,0.008,11.0,255.0,20.8,0.043,1053.0,7.9,0.7,0.8,0,1170117,0,False,False
118,0.144,0.168,0.186,2.155,214.0,0.008,11.0,255.0,20.6,0.044,1038.0,7.9,0.7,0.8,0,1180118,0,False,False
119,0.144,0.17,0.178,2.128,217.0,0.007,11.0,257.0,20.8,0.044,1051.0,7.9,0.7,0.8,0,1190119,0,False,False
120,0.144,0.168,0.18,2.137,218.0,0.007,11.0,258.0,20.7,0.043,1054.0,7.9,0.7,0.8,0,1200120,0,False,False
121,0.144,0.166,0.184,2.131,214.0,0.008,12.0,259.0,20.7,0.044,1038.0,7.9,0.7,0.8,0,1210121,0,False,False
122,0.144,0.168,0.178,2.157,218.0,0.008,12.0,259.0,20.7,0.041,1053.0,7.9,0.7,0.8,0,1220122,0,False,False
123,0.144,0.168,0.18,2.145,214.0,0.007,11.0,261.0,20.6,0.044,1038.0,7.9,0.7,0.8,0,1230123,0,False,False
124,0.146,0.166,0.184,2.111,217.0,0.01,12.0,257.0,20.7,0.033,1051.0,7.9,0.7,0.8,0,1240124,0,False,False
125,0.146,0.168,0.182,2.123,218.0,0.007,12.0,257.0,20.7,0.044,1054.0,7.9,0.7,0.8,0,1250125,0,False,False
126,0.144,0.166,0.174,2.159,215.0,0.007,12.0,257.0,20.8,0.041,1039.0,7.9,0.7,0.8,0,1260126,0,False,False
127,0.144,0.166,0.174,2.159,215.0,0.007,12.0,257.0,20.8,0.041,1039.0,7.9,0.7,0.8,0,1270127,0,False,False
128,0.144,0.168,0.182,2.131,217.0,0.007,11.0,259.0,20.8,0.044,1052.0,7.9,0.7,0.8,0,1280128,0,False,False
129,0.142,0.168,0.178,2.166,215.0,0.01,11.0,259.0,20.8,0.041,1039.0,7.9,0.7,0.8,0,1290129,0,False,False
130,0.142,0.168,0.178,2.166,215.0,0.01,11.0,259.0,20.8,0.041,1039.0,7.9,0.7,0.8,0,1300130,0,False,False
131,0.142,0.168,0.188,2.147,218.0,0.007,11.0,259.0,20.8,0.043,1053.0,7.9,0.7,0.8,0,1310131,0,False,False
132,0.14,0.166,0.182,2.117,214.0,0.008,11.0,259.0,20.9,0.042,1038.0,7.9,0.7,0.8,0,1320132,0,False,False
133,0.14,0.166,0.178,2.164,218.0,0.009,12.0,254.0,20.8,0.034,1053.0,7.9,0.7,0.8,0,1330133,0,False,False
134,0.142,0.166,0.182,2.158,218.0,0.008,11.0,254.0,20.7,0.033,1053.0,7.9,0.7,0.8,0,1340134,0,False,False
135,0.142,0.166,0.182,2.158,218.0,0.008,11.0,254.0,20.7,0.033,1053.0,7.9,0.7,0.8,0,1350135,0,False,False
136,0.144,0.166,0.186,2.158,214.0,0.008,11.0,254.0,20.8,0.042,1038.0,7.9,0.7,0.8,0,1360136,0,False,False
137,0.142,0.17,0.182,2.139,214.0,0.008,11.0,254.0,20.5,0.044,1037.0,7.9,0.7,0.8,0,1370137,0,False,False
138,0.142,0.17,0.182,2.139,214.0,0.008,11.0,254.0,20.5,0.044,1037.0,7.9,0.7,0.8,0,1380138,0,False,False
139,0.142,0.168,0.18,2.134,218.0,0.008,11.0,255.0,20.7,0.043,1053.0,7.9,0.7,0.8,0,1390139,0,False,False
140,0.142,0.17,0.182,2.119,214.0,0.009,11.0,257.0,20.7,0.042,1037.0,7.9,0.7,0.8,0,1400140,0,False,False
141,0.144,0.168,0.182,2.153,218.0,0.007,11.0,255.0,20.5,0.041,1054.0,7.9,0.7,0.8,0,1410141,0,False,False
142,0.144,0.168,0.182,2.153,218.0,0.007,11.0,255.0,20.5,0.041,1054.0,7.9,0.7,0.8,0,1420142,0,False,False
143,0.146,0.17,0.184,2.137,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.7,0.8,0,1430143,0,False,False
144,0.146,0.17,0.184,2.137,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.7,0.8,0,1440144,0,False,False
145,0.142,0.17,0.187,2.148,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.9,0.7,0.8,0,1450145,0,False,False
146,0.146,0.17,0.178,2.145,214.0,0.008,11.0,258.0,20.6,0.044,1037.0,7.9,0.7,0.8,0,1460146,0,False,False
147,0.144,0.17,0.176,2.12,217.0,0.01,10.0,258.0,20.7,0.041,1052.0,7.9,0.7,0.8,0,1470147,0,False,False
148,0.144,0.17,0.178,2.172,214.0,0.009,11.0,257.0,20.8,0.042,1038.0,7.9,0.7,0.8,0,1480148,0,False,False
149,0.142,0.172,0.186,2.126,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,7.9,0.7,0.8,0,1490149,0,False,False
150,0.144,0.171,0.18,2.119,218.0,0.008,11.0,258.0,20.7,0.043,1054.0,7.9,0.7,0.8,0,1500150,0,False,False
151,0.142,0.172,0.182,2.164,215.0,0.008,11.0,258.0,20.8,0.041,1039.0,7.9,0.7,0.8,0,1510151,0,False,False
152,0.14,0.171,0.178,2.153,217.0,0.008,11.0,258.0,20.7,0.041,1052.0,7.9,0.7,0.8,0,1520152,0,False,False
153,0.144,0.172,0.182,2.115,214.0,0.008,11.0,258.0,20.7,0.044,1037.0,7.9,0.7,0.8,0,1530153,0,False,False
154,0.144,0.17,0.185,2.123,217.0,0.008,12.0,259.0,20.7,0.043,1052.0,7.9,0.7,0.8,0,1540154,0,False,False
155,0.141,0.166,0.182,2.123,214.0,0.008,11.0,259.0,20.7,0.043,1037.0,7.9,0.7,0.8,0,1550155,0,False,False
156,0.14,0.17,0.186,2.134,218.0,0.008,12.0,258.0,20.7,0.043,1053.0,7.9,0.7,0.8,0,1560156,0,False,False
157,0.144,0.171,0.184,2.113,214.0,0.008,11.0,259.0,20.7,0.041,1038.0,7.9,0.7,0.8,0,1570157,0,False,False
158,0.144,0.168,0.178,2.119,218.0,0.008,11.0,259.0,20.7,0.044,1053.0,7.9,0.7,0.8,0,1580158,0,False,False
159,0.144,0.168,0.174,2.155,214.0,0.008,11.0,259.0,20.7,0.042,1038.0,7.9,0.7,0.8,0,1590159,0,False,False
160,0.144,0.17,0.184,2.128,217.0,0.007,12.0,251.0,20.7,0.043,1052.0,7.9,0.7,0.8,0,1600160,0,False,False
161,0.142,0.168,0.184,2.124,214.0,0.007,11.0,253.0,20.8,0.044,1037.0,7.9,0.7,0.8,0,1610161,0,False,False
162,0.14,0.17,0.178,2.16,218.0,0.009,12.0,251.0,20.7,0.034,1053.0,7.9,0.7,0.8,0,1620162,0,False,False
163,0.142,0.168,0.188,2.16,214.0,0.008,12.0,253.0,20.7,0.036,1038.0,7.9,0.7,0.8,0,1630163,0,False,False
164,0.142,0.166,0.186,2.113,218.0,0.008,11.0,251.0,20.7,0.042,1054.0,7.9,0.7,0.8,0,1640164,0,False,False
165,0.142,0.168,0.174,2.123,214.0,0.008,11.0,251.0,20.7,0.044,1038.0,7.9,0.7,0.8,0,1650165,0,False,False
166,0.146,0.168,0.184,2.141,218.0,0.008,11.0,251.0,20.6,0.044,1054.0,7.9,0.7,0.8,0,1660166,0,False,False
167,0.144,0.168,0.186,2.166,214.0,0.009,12.0,262.0,20.6,0.034,1038.0,7.9,0.7,0.8,0,1670167,0,False,False
168,0.142,0.168,0.176,2.165,218.0,0.009,11.0,261.0,20.6,0.042,1053.0,7.9,0.7,0.8,0,1680168,0,False,False
169,0.144,0.171,0.174,2.124,214.0,0.008,11.0,261.0,20.9,0.043,1038.0,8.1,1.0,0.8,0,1690169,0,False,False
170,0.146,0.168,0.184,2.114,218.0,0.006,12.0,250.0,20.9,0.042,1054.0,8.1,1.0,0.8,0,1700170,0,False,False
171,0.142,0.17,0.182,2.128,215.0,0.008,11.0,250.0,20.9,0.044,1038.0,8.1,1.0,0.8,0,1710171,0,False,False
172,0.14,0.17,0.186,2.16,218.0,0.008,12.0,250.0,21.0,0.033,1053.0,8.1,1.0,0.8,0,1720172,0,False,False
173,0.144,0.168,0.186,2.147,214.0,0.007,11.0,258.0,20.8,0.044,1038.0,8.1,1.0,0.8,0,1730173,0,False,False
174,0.144,0.166,0.176,2.105,217.0,0.007,11.0,258.0,20.8,0.044,1052.0,8.1,1.0,0.8,0,1740174,0,False,False
175,0.142,0.168,0.186,2.11,214.0,0.007,11.0,258.0,20.9,0.041,1036.0,8.1,1.0,0.8,0,1750175,0,False,False
176,0.144,0.168,0.178,2.139,218.0,0.019,11.0,258.0,20.8,0.044,1054.0,8.1,1.0,0.8,0,1760176,0,False,False
177,0.14,0.168,0.174,2.163,214.0,0.008,12.0,257.0,20.9,0.033,1038.0,8.1,1.0,0.8,0,1770177,0,False,False
178,0.142,0.17,0.182,2.119,218.0,0.009,11.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,1780178,0,False,False
179,0.141,0.168,0.178,2.117,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,8.1,1.0,0.8,0,1790179,0,False,False
180,0.144,0.168,0.188,2.145,217.0,0.007,11.0,258.0,20.9,0.043,1051.0,8.1,1.0,0.8,0,1800180,0,False,False
181,0.142,0.168,0.179,2.161,218.0,0.007,12.0,258.0,20.9,0.034,1053.0,8.1,1.0,0.8,0,1810181,0,False,False
182,0.14,0.168,0.187,2.153,215.0,0.008,12.0,258.0,20.9,0.042,1038.0,8.1,1.0,0.8,0,1820182,0,False,False
183,0.142,0.17,0.184,2.131,217.0,0.008,12.0,258.0,20.8,0.043,1052.0,8.1,1.0,0.8,0,1830183,0,False,False
184,0.142,0.168,0.174,2.161,218.0,0.007,11.0,257.0,20.8,0.033,1054.0,8.1,1.0,0.8,0,1840184,0,False,False
185,0.139,0.17,0.182,2.113,215.0,0.006,11.0,257.0,20.9,0.042,1039.0,8.1,1.0,0.8,0,1850185,0,False,False
186,0.142,0.168,0.19,2.138,218.0,0.016,11.0,258.0,20.8,0.043,1053.0,8.1,1.0,0.8,0,1860186,0,False,False
187,0.142,0.17,0.184,2.11,214.0,0.006,11.0,258.0,20.8,0.042,1038.0,8.1,1.0,0.8,0,1870187,0,False,False
188,0.144,0.168,0.188,2.127,217.0,0.008,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8,0,1880188,0,False,False
189,0.142,0.166,0.178,2.127,218.0,0.008,11.0,257.0,21.0,0.043,1055.0,8.1,1.0,0.8,0,1890189,0,False,False
190,0.142,0.17,0.184,2.119,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8,0,1900190,0,False,False
191,0.142,0.17,0.184,2.119,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8,0,1910191,0,False,False
192,0.146,0.168,0.185,2.164,215.0,0.012,11.0,257.0,20.9,0.042,1039.0,8.0,1.0,0.8,0,1920192,0,False,False
193,0.146,0.168,0.185,2.164,215.0,0.012,11.0,257.0,20.9,0.042,1039.0,8.0,1.0,0.8,0,1930193,0,False,False
194,0.141,0.168,0.176,2.164,215.0,0.007,11.0,258.0,20.9,0.034,1038.0,8.0,1.0,0.8,0,1940194,0,False,False
