Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
45,0.144,0.166,0.182,2.12,217.0,0.008,11.0,255.0,20.7,0.044,1051.0,7.8,0.7,0.8,0.0,450045,0,0,1.2638888888888888,495.7544831346777,0.164,0.019078784028338916
46,0.142,0.168,0.184,2.143,214.0,0.008,11.0,255.0,20.7,0.041,1036.0,7.8,0.7,0.8,0.0,460046,0,0,1.295774647887324,483.43421211655993,0.16466666666666666,0.0211974841274462
47,0.144,0.166,0.178,2.111,217.0,0.01,12.0,255.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,470047,0,0,1.2361111111111112,498.3417819318891,0.16266666666666665,0.01724335620850342
48,0.146,0.166,0.184,2.114,214.0,0.01,11.0,257.0,20.7,0.043,1037.0,7.8,0.7,0.8,0.0,480048,0,0,1.2602739726027399,490.53903001938033,0.16533333333333333,0.019008769905844342
49,0.142,0.166,0.187,2.155,217.0,0.007,11.0,255.0,20.8,0.042,1052.0,7.8,0.7,0.8,0.0,490049,0,0,1.3169014084507042,488.1668268367393,0.165,0.022516660498395413
50,0.142,0.168,0.174,2.145,214.0,0.016,12.0,255.0,20.7,0.043,1037.0,7.8,0.7,0.8,0.0,500050,0,0,1.2253521126760563,483.44965806542746,0.16133333333333333,0.01700980109623077
51,0.144,0.166,0.19,2.156,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,510051,0,0,1.3194444444444446,487.94040448033184,0.16666666666666666,0.02300724523564987
52,0.14,0.168,0.186,2.127,214.0,0.008,12.0,255.0,20.6,0.041,1036.0,7.8,0.7,0.8,0.0,520052,0,0,1.3285714285714285,487.0707630132755,0.16466666666666668,0.02318045153428494
53,0.142,0.168,0.184,2.147,218.0,0.008,11.0,255.0,20.7,0.042,1053.0,7.8,0.7,0.8,0.0,530053,0,0,1.295774647887324,490.4515647640593,0.16466666666666666,0.0211974841274462
54,0.141,0.166,0.181,2.112,214.0,0.009,11.0,254.0,20.6,0.043,1038.0,7.8,0.7,0.8,0.0,540054,0,0,1.2836879432624115,491.47704002034084,0.16266666666666665,0.020207259421636908
55,0.144,0.168,0.178,2.146,217.0,0.007,11.0,255.0,20.8,0.043,1052.0,7.8,0.7,0.8,0.0,550055,0,0,1.2361111111111112,490.2141238517596,0.16333333333333333,0.017473789896108212
56,0.142,0.17,0.184,2.164,214.0,0.008,11.0,254.0,20.8,0.041,1037.0,7.8,0.7,0.8,0.0,560056,0,0,1.295774647887324,479.20495415667546,0.16533333333333333,0.021385353243127257
57,0.144,0.17,0.182,2.155,217.0,0.007,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,570057,0,0,1.2638888888888888,488.1668268367393,0.16533333333333333,0.019425069712444627
58,0.144,0.17,0.182,2.155,217.0,0.007,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,580058,0,0,1.2638888888888888,488.1668268367393,0.16533333333333333,0.019425069712444627
59,0.146,0.168,0.186,2.119,215.0,0.008,12.0,255.0,20.6,0.043,1038.0,7.8,0.7,0.8,0.0,590059,0,0,1.273972602739726,489.85347340562834,0.16666666666666666,0.02003330560175563
60,0.146,0.168,0.186,2.119,215.0,0.008,12.0,255.0,20.6,0.043,1038.0,7.8,0.7,0.8,0.0,600060,0,0,1.273972602739726,489.85347340562834,0.16666666666666666,0.02003330560175563
61,0.141,0.168,0.187,2.149,218.0,0.007,11.0,255.0,20.4,0.043,1055.0,7.9,0.7,0.8,0.0,610061,0,0,1.326241134751773,490.92578365482376,0.16533333333333333,0.023115651263447754
62,0.144,0.17,0.186,2.146,215.0,0.008,11.0,255.0,20.7,0.043,1040.0,7.9,0.7,0.8,0.0,620062,0,0,1.2916666666666667,484.6223277621958,0.16666666666666666,0.0211974841274462
63,0.141,0.168,0.184,2.128,218.0,0.009,11.0,254.0,20.6,0.044,1053.0,7.8,0.7,0.8,0.0,630063,0,0,1.3049645390070923,494.830594534495,0.16433333333333333,0.021733231083604056
64,0.142,0.166,0.19,2.145,214.0,0.007,12.0,255.0,20.6,0.043,1037.0,7.8,0.7,0.8,0.0,640064,0,0,1.3380281690140847,483.44965806542746,0.166,0.024000000000000007
65,0.144,0.168,0.186,2.161,217.0,0.008,11.0,255.0,20.6,0.042,1052.0,7.8,0.7,0.8,0.0,650065,0,0,1.2916666666666667,486.81143599655894,0.166,0.021071307505705482
66,0.144,0.17,0.178,2.115,214.0,0.007,11.0,254.0,20.7,0.042,1037.0,7.8,0.7,0.8,0.0,660066,0,0,1.2361111111111112,490.3070967815144,0.164,0.017776388834631184
67,0.142,0.17,0.184,2.14,218.0,0.008,11.0,254.0,20.5,0.044,1054.0,7.8,0.7,0.8,0.0,670067,0,0,1.295774647887324,492.5231343349839,0.16533333333333333,0.021385353243127257
68,0.144,0.171,0.176,2.116,215.0,0.007,12.0,254.0,20.7,0.041,1039.0,7.8,0.7,0.8,0.0,680068,0,0,1.2222222222222223,491.0205618995454,0.16366666666666665,0.01721433511156715
69,0.144,0.172,0.187,2.131,217.0,0.008,11.0,254.0,20.5,0.044,1052.0,7.8,0.7,0.8,0.0,690069,0,0,1.2986111111111112,493.66471437601393,0.16766666666666663,0.021825062046494474
70,0.142,0.172,0.182,2.129,214.0,0.007,11.0,254.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,700070,0,0,1.2816901408450705,487.08290883846456,0.1653333333333333,0.02081665999466133
71,0.144,0.172,0.178,2.17,218.0,0.008,11.0,254.0,20.7,0.042,1053.0,7.8,0.7,0.8,0.0,710071,0,0,1.2361111111111112,485.25323260219693,0.16466666666666666,0.018147543451754934
72,0.144,0.172,0.188,2.171,214.0,0.007,11.0,253.0,20.7,0.042,1038.0,7.8,0.7,0.8,0.0,720072,0,0,1.3055555555555556,478.1204614829749,0.168,0.022271057451320093
73,0.144,0.17,0.176,2.147,217.0,0.008,12.0,253.0,20.5,0.042,1052.0,7.8,0.7,0.8,0.0,730073,0,0,1.2222222222222223,489.9857987956224,0.16333333333333333,0.01700980109623077
74,0.14,0.17,0.18,2.128,218.0,0.01,11.0,254.0,20.7,0.044,1054.0,7.8,0.7,0.8,0.0,740074,0,0,1.2857142857142856,495.3005191256958,0.16333333333333336,0.02081665999466132
75,0.142,0.17,0.179,2.127,214.0,0.008,11.0,254.0,20.5,0.044,1038.0,7.8,0.7,0.8,0.0,750075,0,0,1.2605633802816902,488.0110540615637,0.16366666666666665,0.01929594085120841
76,0.142,0.17,0.179,2.127,214.0,0.008,11.0,254.0,20.5,0.044,1038.0,7.8,0.7,0.8,0.0,760076,0,0,1.2605633802816902,488.0110540615637,0.16366666666666665,0.01929594085120841
77,0.144,0.17,0.176,2.131,214.0,0.009,11.0,254.0,20.5,0.044,1037.0,7.8,0.7,0.8,0.0,770077,0,0,1.2222222222222223,486.6257688288274,0.16333333333333333,0.01700980109623077
78,0.144,0.17,0.176,2.131,214.0,0.009,11.0,254.0,20.5,0.044,1037.0,7.8,0.7,0.8,0.0,780078,0,0,1.2222222222222223,486.6257688288274,0.16333333333333333,0.01700980109623077
79,0.144,0.17,0.181,2.124,214.0,0.008,12.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,790079,0,0,1.2569444444444444,488.22952531566597,0.165,0.019000000000000006
80,0.144,0.17,0.181,2.124,214.0,0.008,12.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,800080,0,0,1.2569444444444444,488.22952531566597,0.165,0.019000000000000006
81,0.144,0.17,0.178,2.173,217.0,0.014,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0.0,810081,0,0,1.2361111111111112,484.12310900915367,0.164,0.017776388834631184
82,0.144,0.168,0.178,2.143,214.0,0.008,11.0,253.0,20.5,0.043,1037.0,7.8,0.7,0.8,0.0,820082,0,0,1.2361111111111112,483.9008474564408,0.16333333333333333,0.017473789896108212
83,0.141,0.168,0.181,2.127,217.0,0.008,11.0,253.0,20.6,0.043,1052.0,7.8,0.7,0.8,0.0,830083,0,0,1.2836879432624115,494.59309139958094,0.16333333333333333,0.02040424792373719
84,0.142,0.17,0.181,2.165,214.0,0.01,11.0,254.0,20.7,0.042,1037.0,7.8,0.7,0.8,0.0,840084,0,0,1.2746478873239437,478.9836124787009,0.16433333333333333,0.020108041509140903
85,0.138,0.166,0.178,2.116,217.0,0.01,11.0,254.0,20.7,0.043,1052.0,7.8,0.7,0.8,0.0,850085,0,0,1.2898550724637678,497.16422629289866,0.16066666666666668,0.020526405757787528
86,0.142,0.168,0.182,2.16,218.0,0.008,11.0,254.0,20.6,0.042,1054.0,7.8,0.7,0.8,0.0,860086,0,0,1.2816901408450705,487.9627370542883,0.164,0.020297783130184446
87,0.144,0.17,0.18,2.127,217.0,0.01,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0.0,870087,0,0,1.25,494.59309139958094,0.16466666666666666,0.018583146486355145
88,0.142,0.168,0.174,2.152,214.0,0.007,10.0,254.0,20.6,0.044,1037.0,7.8,0.7,0.8,0.0,880088,0,0,1.2253521126760563,481.877099499489,0.16133333333333333,0.01700980109623077
89,0.142,0.168,0.176,2.119,218.0,0.008,11.0,254.0,20.7,0.043,1053.0,7.8,0.7,0.8,0.0,890089,0,0,1.23943661971831,496.9322808247848,0.162,0.017776388834631184
90,0.142,0.168,0.176,2.119,218.0,0.008,11.0,254.0,20.7,0.043,1053.0,7.8,0.7,0.8,0.0,900090,0,0,1.23943661971831,496.9322808247848,0.162,0.017776388834631184
91,0.142,0.168,0.179,2.168,217.0,0.008,11.0,253.0,20.6,0.041,1052.0,7.8,0.7,0.8,0.0,910091,0,0,1.2605633802816902,485.23962857950704,0.163,0.019000000000000006
92,0.142,0.168,0.179,2.168,217.0,0.008,11.0,253.0,20.6,0.041,1052.0,7.8,0.7,0.8,0.0,920092,0,0,1.2605633802816902,485.23962857950704,0.163,0.019000000000000006
93,0.144,0.166,0.182,2.128,214.0,0.013,11.0,253.0,20.7,0.044,1038.0,7.8,0.7,0.8,0.0,930093,0,0,1.2638888888888888,487.78172566648226,0.164,0.019078784028338916
94,0.144,0.166,0.182,2.128,214.0,0.013,11.0,253.0,20.7,0.044,1038.0,7.8,0.7,0.8,0.0,940094,0,0,1.2638888888888888,487.78172566648226,0.164,0.019078784028338916
95,0.144,0.168,0.174,2.121,214.0,0.008,11.0,253.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,950095,0,0,1.2083333333333333,488.9200900895379,0.162,0.015874507866387548
96,0.142,0.168,0.178,2.132,218.0,0.007,10.0,253.0,20.6,0.044,1053.0,7.8,0.7,0.8,0.0,960096,0,0,1.2535211267605635,493.9022073629421,0.16266666666666665,0.018583146486355145
97,0.142,0.168,0.178,2.159,214.0,0.01,11.0,253.0,20.6,0.042,1037.0,7.8,0.7,0.8,0.0,970097,0,0,1.2535211267605635,480.31473815899113,0.16266666666666665,0.018583146486355145
98,0.144,0.168,0.185,2.155,217.0,0.007,11.0,254.0,20.6,0.042,1052.0,7.8,0.7,0.8,0.0,980098,0,0,1.2847222222222223,488.1668268367393,0.16566666666666666,0.020599352740640505
99,0.146,0.168,0.178,2.117,214.0,0.008,11.0,253.0,20.6,0.044,1037.0,7.8,0.7,0.8,0.0,990099,0,0,1.2191780821917808,489.8438876505018,0.164,0.016370705543744903
100,0.146,0.166,0.181,2.114,217.0,0.008,11.0,253.0,20.6,0.044,1051.0,7.8,0.7,0.8,0.0,1000100,0,0,1.2397260273972603,497.1615434429785,0.16433333333333333,0.017559422921421233
101,0.141,0.17,0.184,2.134,214.0,0.008,11.0,254.0,20.6,0.044,1036.0,7.8,0.7,0.8,0.0,1010101,0,0,1.3049645390070923,485.47306210259507,0.165,0.021931712199461315
102,0.142,0.168,0.184,2.157,217.0,0.007,11.0,254.0,20.6,0.043,1052.0,7.8,0.7,0.8,0.0,1020102,0,0,1.295774647887324,487.7141920657431,0.16466666666666666,0.0211974841274462
103,0.144,0.168,0.174,2.148,214.0,0.008,11.0,254.0,20.6,0.044,1037.0,7.8,0.7,0.8,0.0,1030103,0,0,1.2083333333333333,482.7744493601259,0.162,0.015874507866387548
104,0.144,0.168,0.186,2.127,217.0,0.008,11.0,254.0,20.4,0.044,1052.0,7.8,0.7,0.8,0.0,1040104,0,0,1.2916666666666667,494.59309139958094,0.166,0.021071307505705482
105,0.146,0.168,0.174,2.167,214.0,0.01,11.0,254.0,20.7,0.041,1037.0,7.8,0.7,0.8,0.0,1050105,0,0,1.1917808219178083,478.5415419743692,0.16266666666666665,0.014742229591663991
106,0.144,0.168,0.184,2.147,217.0,0.008,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0.0,1060106,0,0,1.277777777777778,489.9857987956224,0.16533333333333333,0.02013289182738867
107,0.142,0.168,0.186,2.158,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,1070107,0,0,1.3098591549295775,480.53731207724184,0.16533333333333333,0.022120880030716085
108,0.142,0.168,0.186,2.158,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,1080108,0,0,1.3098591549295775,480.53731207724184,0.16533333333333333,0.022120880030716085
109,0.146,0.168,0.187,2.116,218.0,0.008,12.0,254.0,20.6,0.044,1053.0,7.8,0.7,0.8,0.0,1090109,0,0,1.2808219178082192,497.6368158616182,0.167,0.020518284528683196
110,0.146,0.168,0.174,2.154,214.0,0.008,10.0,254.0,20.6,0.042,1038.0,7.8,0.7,0.8,0.0,1100110,0,0,1.1917808219178083,481.8939266973413,0.16266666666666665,0.014742229591663991
111,0.144,0.168,0.176,2.164,217.0,0.008,11.0,254.0,20.6,0.041,1052.0,7.8,0.7,0.8,0.0,1110111,0,0,1.2222222222222223,486.13655908661775,0.16266666666666665,0.016653327995729064
113,0.144,0.168,0.178,0.199,216.0,0.0,12.0,230.0,20.9,1.49,1048.0,7.9,0.7,0.8,1.0,1130113,0,0,1.2361111111111112,5266.305194446259,0.16333333333333333,0.017473789896108212
114,0.144,0.166,0.182,2.151,218.0,0.008,11.0,239.0,20.8,0.041,1053.0,7.9,0.7,0.8,1.0,1140114,0,0,1.2638888888888888,489.53952136702867,0.164,0.019078784028338916
115,0.144,0.166,0.188,2.127,214.0,0.008,12.0,246.0,20.9,0.041,1037.0,7.9,0.7,0.8,1.0,1150115,0,0,1.3055555555555556,487.5409085374196,0.166,0.022000000000000006
116,0.146,0.168,0.176,2.169,217.0,0.009,12.0,254.0,20.6,0.042,1052.0,7.9,0.7,0.8,1.0,1160116,0,0,1.2054794520547945,485.01591285573403,0.16333333333333333,0.01553490693030806
117,0.144,0.166,0.176,2.116,218.0,0.008,11.0,255.0,20.8,0.043,1053.0,7.9,0.7,0.8,0.0,1170117,0,0,1.2222222222222223,497.6368158616182,0.162,0.016370705543744903
118,0.144,0.168,0.186,2.155,214.0,0.008,11.0,255.0,20.6,0.044,1038.0,7.9,0.7,0.8,0.0,1180118,0,0,1.2916666666666667,481.6703101297865,0.166,0.021071307505705482
119,0.144,0.17,0.178,2.128,217.0,0.007,11.0,257.0,20.8,0.044,1051.0,7.9,0.7,0.8,0.0,1190119,0,0,1.2361111111111112,493.8907453520933,0.164,0.017776388834631184
120,0.144,0.168,0.18,2.137,218.0,0.007,11.0,258.0,20.7,0.043,1054.0,7.9,0.7,0.8,0.0,1200120,0,0,1.25,493.2145562870583,0.164,0.018330302779823365
121,0.144,0.166,0.184,2.131,214.0,0.008,12.0,259.0,20.7,0.044,1038.0,7.9,0.7,0.8,0.0,1210121,0,0,1.277777777777778,487.0950318653065,0.16466666666666666,0.02003330560175563
122,0.144,0.168,0.178,2.157,218.0,0.008,12.0,259.0,20.7,0.041,1053.0,7.9,0.7,0.8,0.0,1220122,0,0,1.2361111111111112,488.1777987121934,0.16333333333333333,0.017473789896108212
123,0.144,0.168,0.18,2.145,214.0,0.007,11.0,261.0,20.6,0.044,1038.0,7.9,0.7,0.8,0.0,1230123,0,0,1.25,483.9158583142851,0.164,0.018330302779823365
124,0.146,0.166,0.184,2.111,217.0,0.01,12.0,257.0,20.7,0.033,1051.0,7.9,0.7,0.8,0.0,1240124,0,0,1.2602739726027399,497.8680730137029,0.16533333333333333,0.019008769905844342
125,0.146,0.168,0.182,2.123,218.0,0.007,12.0,257.0,20.7,0.044,1054.0,7.9,0.7,0.8,0.0,1250125,0,0,1.2465753424657535,496.46702945500255,0.16533333333333333,0.018147543451754938
126,0.144,0.166,0.174,2.159,215.0,0.007,12.0,257.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1260126,0,0,1.2083333333333333,481.2410925238108,0.16133333333333333,0.01553490693030806
127,0.144,0.166,0.174,2.159,215.0,0.007,12.0,257.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1270127,0,0,1.2083333333333333,481.2410925238108,0.16133333333333333,0.01553490693030806
128,0.144,0.168,0.182,2.131,217.0,0.007,11.0,259.0,20.8,0.044,1052.0,7.9,0.7,0.8,0.0,1280128,0,0,1.2638888888888888,493.66471437601393,0.16466666666666666,0.019218047073866103
129,0.142,0.168,0.178,2.166,215.0,0.01,11.0,259.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1290129,0,0,1.2535211267605635,479.6858357867794,0.16266666666666665,0.018583146486355145
130,0.142,0.168,0.178,2.166,215.0,0.01,11.0,259.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1300130,0,0,1.2535211267605635,479.6858357867794,0.16266666666666665,0.018583146486355145
131,0.142,0.168,0.188,2.147,218.0,0.007,11.0,259.0,20.8,0.043,1053.0,7.9,0.7,0.8,0.0,1310131,0,0,1.323943661971831,490.4515647640593,0.166,0.0230651251893416
132,0.14,0.166,0.182,2.117,214.0,0.008,11.0,259.0,20.9,0.042,1038.0,7.9,0.7,0.8,0.0,1320132,0,0,1.2999999999999998,490.31625398381954,0.16266666666666668,0.021197484127446185
133,0.14,0.166,0.178,2.164,218.0,0.009,12.0,254.0,20.8,0.034,1053.0,7.9,0.7,0.8,0.0,1330133,0,0,1.2714285714285714,486.5986660819472,0.16133333333333336,0.01942506971244461
