Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
18,0.142,0.168,0.176,2.142,214.0,0.008,11.0,255.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,180018,484.1267581107572,1.712,0.874998906251367
19,0.142,0.168,0.182,2.114,217.0,0.009,11.0,257.0,20.7,0.044,1051.0,7.8,0.7,0.8,0.0,190019,497.1615434429785,1.9529999999999998,0.874998906251367
20,0.142,0.166,0.182,2.131,214.0,0.008,11.0,257.0,20.7,0.044,1036.0,7.8,0.7,0.8,0.0,200020,486.1565057923483,1.712,0.874998906251367
21,0.142,0.17,0.185,2.147,217.0,0.008,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,210021,489.9857987956224,1.736,0.874998906251367
22,0.14,0.168,0.179,2.154,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0.0,220022,480.9654220216239,1.498,0.874998906251367
23,0.146,0.168,0.186,2.12,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,230023,496.22618102538627,1.736,0.874998906251367
24,0.142,0.166,0.18,2.155,218.0,0.007,11.0,257.0,20.7,0.041,1053.0,7.8,0.7,0.8,0.0,240024,488.63086374437876,1.526,0.874998906251367
25,0.142,0.166,0.18,2.155,218.0,0.007,11.0,257.0,20.7,0.041,1053.0,7.8,0.7,0.8,0.0,250025,488.63086374437876,1.526,0.874998906251367
26,0.144,0.168,0.18,2.109,217.0,0.006,11.0,255.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,260026,498.81436756075504,1.302,0.874998906251367
27,0.144,0.168,0.178,2.161,214.0,0.018,11.0,257.0,20.5,0.042,1036.0,7.8,0.7,0.8,0.0,270027,479.4074597836835,3.852,0.874998906251367
28,0.142,0.17,0.176,2.148,217.0,0.007,11.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,280028,489.7576863325482,1.5190000000000001,0.874998906251367
29,0.144,0.168,0.176,2.138,214.0,0.008,11.0,257.0,20.4,0.044,1037.0,7.8,0.7,0.8,0.0,290029,485.03251401659776,1.712,0.874998906251367
30,0.144,0.168,0.182,2.089,217.0,0.008,11.0,257.0,20.7,0.041,1052.0,7.9,0.7,0.8,0.0,300030,503.58999349449806,1.736,0.874998906251367
31,0.139,0.17,0.176,2.144,218.0,0.007,11.0,257.0,20.7,0.044,1054.0,7.8,0.7,0.8,0.0,310031,491.60424831891396,1.526,0.874998906251367
32,0.144,0.168,0.184,2.152,214.0,0.008,11.0,255.0,20.6,0.033,1038.0,7.8,0.7,0.8,0.0,320032,482.3417832984278,1.712,0.874998906251367
33,0.142,0.166,0.186,2.113,217.0,0.007,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,330033,497.87009092754806,1.5190000000000001,0.874998906251367
34,0.144,0.17,0.18,2.114,214.0,0.008,11.0,255.0,20.5,0.044,1036.0,7.9,0.7,0.8,0.0,340034,490.06599334626617,1.712,0.874998906251367
35,0.144,0.168,0.178,2.134,217.0,0.008,10.0,255.0,20.8,0.043,1052.0,7.9,0.7,0.8,0.0,350035,492.97071557136104,1.736,0.874998906251367
36,0.142,0.17,0.178,2.155,214.0,0.007,11.0,257.0,20.7,0.042,1036.0,7.9,0.7,0.8,0.0,360036,480.7422363145075,1.498,0.874998906251367
37,0.14,0.168,0.176,2.153,217.0,0.007,11.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,370037,488.6203025451451,1.5190000000000001,0.874998906251367
38,0.141,0.168,0.181,2.15,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0.0,380038,481.8602409952367,1.498,0.874998906251367
39,0.144,0.166,0.176,2.155,217.0,0.008,11.0,255.0,20.7,0.041,1052.0,7.9,0.7,0.8,0.0,390039,488.1668268367393,1.736,0.874998906251367
40,0.142,0.166,0.174,2.159,214.0,0.008,11.0,255.0,20.8,0.041,1037.0,7.9,0.7,0.8,0.0,400040,480.31473815899113,1.712,0.874998906251367
41,0.144,0.168,0.18,2.156,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.7,0.8,0.0,410041,487.94040448033184,1.736,0.874998906251367
42,0.146,0.168,0.186,2.121,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,420042,488.9200900895379,1.712,0.874998906251367
43,0.146,0.168,0.186,2.121,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,430043,488.9200900895379,1.712,0.874998906251367
44,0.144,0.166,0.186,2.12,214.0,0.007,11.0,255.0,20.8,0.044,1037.0,7.8,0.7,0.8,0.0,440044,489.15071266475815,1.498,0.874998906251367
45,0.144,0.166,0.182,2.12,217.0,0.008,11.0,255.0,20.7,0.044,1051.0,7.8,0.7,0.8,0.0,450045,495.7544831346777,1.736,0.874998906251367
46,0.142,0.168,0.184,2.143,214.0,0.008,11.0,255.0,20.7,0.041,1036.0,7.8,0.7,0.8,0.0,460046,483.43421211655993,1.712,0.874998906251367
47,0.144,0.166,0.178,2.111,217.0,0.01,12.0,255.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,470047,498.3417819318891,2.17,0.874998906251367
48,0.146,0.166,0.184,2.114,214.0,0.01,11.0,257.0,20.7,0.043,1037.0,7.8,0.7,0.8,0.0,480048,490.53903001938033,2.14,0.874998906251367
49,0.142,0.166,0.187,2.155,217.0,0.007,11.0,255.0,20.8,0.042,1052.0,7.8,0.7,0.8,0.0,490049,488.1668268367393,1.5190000000000001,0.874998906251367
50,0.142,0.168,0.174,2.145,214.0,0.016,12.0,255.0,20.7,0.043,1037.0,7.8,0.7,0.8,0.0,500050,483.44965806542746,3.424,0.874998906251367
51,0.144,0.166,0.19,2.156,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,510051,487.94040448033184,1.5190000000000001,0.874998906251367
52,0.14,0.168,0.186,2.127,214.0,0.008,12.0,255.0,20.6,0.041,1036.0,7.8,0.7,0.8,0.0,520052,487.0707630132755,1.712,0.874998906251367
53,0.142,0.168,0.184,2.147,218.0,0.008,11.0,255.0,20.7,0.042,1053.0,7.8,0.7,0.8,0.0,530053,490.4515647640593,1.744,0.874998906251367
54,0.141,0.166,0.181,2.112,214.0,0.009,11.0,254.0,20.6,0.043,1038.0,7.8,0.7,0.8,0.0,540054,491.47704002034084,1.926,0.874998906251367
55,0.144,0.168,0.178,2.146,217.0,0.007,11.0,255.0,20.8,0.043,1052.0,7.8,0.7,0.8,0.0,550055,490.2141238517596,1.5190000000000001,0.874998906251367
56,0.142,0.17,0.184,2.164,214.0,0.008,11.0,254.0,20.8,0.041,1037.0,7.8,0.7,0.8,0.0,560056,479.20495415667546,1.712,0.874998906251367
57,0.144,0.17,0.182,2.155,217.0,0.007,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,570057,488.1668268367393,1.5190000000000001,0.874998906251367
58,0.144,0.17,0.182,2.155,217.0,0.007,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,580058,488.1668268367393,1.5190000000000001,0.874998906251367
59,0.146,0.168,0.186,2.119,215.0,0.008,12.0,255.0,20.6,0.043,1038.0,7.8,0.7,0.8,0.0,590059,489.85347340562834,1.72,0.874998906251367
60,0.146,0.168,0.186,2.119,215.0,0.008,12.0,255.0,20.6,0.043,1038.0,7.8,0.7,0.8,0.0,600060,489.85347340562834,1.72,0.874998906251367
61,0.141,0.168,0.187,2.149,218.0,0.007,11.0,255.0,20.4,0.043,1055.0,7.9,0.7,0.8,0.0,610061,490.92578365482376,1.526,0.874998906251367
62,0.144,0.17,0.186,2.146,215.0,0.008,11.0,255.0,20.7,0.043,1040.0,7.9,0.7,0.8,0.0,620062,484.6223277621958,1.72,0.874998906251367
63,0.141,0.168,0.184,2.128,218.0,0.009,11.0,254.0,20.6,0.044,1053.0,7.8,0.7,0.8,0.0,630063,494.830594534495,1.9619999999999997,0.874998906251367
64,0.142,0.166,0.19,2.145,214.0,0.007,12.0,255.0,20.6,0.043,1037.0,7.8,0.7,0.8,0.0,640064,483.44965806542746,1.498,0.874998906251367
65,0.144,0.168,0.186,2.161,217.0,0.008,11.0,255.0,20.6,0.042,1052.0,7.8,0.7,0.8,0.0,650065,486.81143599655894,1.736,0.874998906251367
66,0.144,0.17,0.178,2.115,214.0,0.007,11.0,254.0,20.7,0.042,1037.0,7.8,0.7,0.8,0.0,660066,490.3070967815144,1.498,0.874998906251367
67,0.142,0.17,0.184,2.14,218.0,0.008,11.0,254.0,20.5,0.044,1054.0,7.8,0.7,0.8,0.0,670067,492.5231343349839,1.744,0.874998906251367
68,0.144,0.171,0.176,2.116,215.0,0.007,12.0,254.0,20.7,0.041,1039.0,7.8,0.7,0.8,0.0,680068,491.0205618995454,1.5050000000000001,0.874998906251367
69,0.144,0.172,0.187,2.131,217.0,0.008,11.0,254.0,20.5,0.044,1052.0,7.8,0.7,0.8,0.0,690069,493.66471437601393,1.736,0.874998906251367
70,0.142,0.172,0.182,2.129,214.0,0.007,11.0,254.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,700070,487.08290883846456,1.498,0.874998906251367
71,0.144,0.172,0.178,2.17,218.0,0.008,11.0,254.0,20.7,0.042,1053.0,7.8,0.7,0.8,0.0,710071,485.25323260219693,1.744,0.874998906251367
72,0.144,0.172,0.188,2.171,214.0,0.007,11.0,253.0,20.7,0.042,1038.0,7.8,0.7,0.8,0.0,720072,478.1204614829749,1.498,0.874998906251367
73,0.144,0.17,0.176,2.147,217.0,0.008,12.0,253.0,20.5,0.042,1052.0,7.8,0.7,0.8,0.0,730073,489.9857987956224,1.736,0.874998906251367
74,0.14,0.17,0.18,2.128,218.0,0.01,11.0,254.0,20.7,0.044,1054.0,7.8,0.7,0.8,0.0,740074,495.3005191256958,2.18,0.874998906251367
75,0.142,0.17,0.179,2.127,214.0,0.008,11.0,254.0,20.5,0.044,1038.0,7.8,0.7,0.8,0.0,750075,488.0110540615637,1.712,0.874998906251367
76,0.142,0.17,0.179,2.127,214.0,0.008,11.0,254.0,20.5,0.044,1038.0,7.8,0.7,0.8,0.0,760076,488.0110540615637,1.712,0.874998906251367
77,0.144,0.17,0.176,2.131,214.0,0.009,11.0,254.0,20.5,0.044,1037.0,7.8,0.7,0.8,0.0,770077,486.6257688288274,1.926,0.874998906251367
78,0.144,0.17,0.176,2.131,214.0,0.009,11.0,254.0,20.5,0.044,1037.0,7.8,0.7,0.8,0.0,780078,486.6257688288274,1.926,0.874998906251367
79,0.144,0.17,0.181,2.124,214.0,0.008,12.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,790079,488.22952531566597,1.712,0.874998906251367
80,0.144,0.17,0.181,2.124,214.0,0.008,12.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,800080,488.22952531566597,1.712,0.874998906251367
81,0.144,0.17,0.178,2.173,217.0,0.014,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0.0,810081,484.12310900915367,3.0380000000000003,0.874998906251367
82,0.144,0.168,0.178,2.143,214.0,0.008,11.0,253.0,20.5,0.043,1037.0,7.8,0.7,0.8,0.0,820082,483.9008474564408,1.712,0.874998906251367
83,0.141,0.168,0.181,2.127,217.0,0.008,11.0,253.0,20.6,0.043,1052.0,7.8,0.7,0.8,0.0,830083,494.59309139958094,1.736,0.874998906251367
84,0.142,0.17,0.181,2.165,214.0,0.01,11.0,254.0,20.7,0.042,1037.0,7.8,0.7,0.8,0.0,840084,478.9836124787009,2.14,0.874998906251367
85,0.138,0.166,0.178,2.116,217.0,0.01,11.0,254.0,20.7,0.043,1052.0,7.8,0.7,0.8,0.0,850085,497.16422629289866,2.17,0.874998906251367
86,0.142,0.168,0.182,2.16,218.0,0.008,11.0,254.0,20.6,0.042,1054.0,7.8,0.7,0.8,0.0,860086,487.9627370542883,1.744,0.874998906251367
87,0.144,0.17,0.18,2.127,217.0,0.01,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0.0,870087,494.59309139958094,2.17,0.874998906251367
88,0.142,0.168,0.174,2.152,214.0,0.007,10.0,254.0,20.6,0.044,1037.0,7.8,0.7,0.8,0.0,880088,481.877099499489,1.498,0.874998906251367
89,0.142,0.168,0.176,2.119,218.0,0.008,11.0,254.0,20.7,0.043,1053.0,7.8,0.7,0.8,0.0,890089,496.9322808247848,1.744,0.874998906251367
90,0.142,0.168,0.176,2.119,218.0,0.008,11.0,254.0,20.7,0.043,1053.0,7.8,0.7,0.8,0.0,900090,496.9322808247848,1.744,0.874998906251367
91,0.142,0.168,0.179,2.168,217.0,0.008,11.0,253.0,20.6,0.041,1052.0,7.8,0.7,0.8,0.0,910091,485.23962857950704,1.736,0.874998906251367
92,0.142,0.168,0.179,2.168,217.0,0.008,11.0,253.0,20.6,0.041,1052.0,7.8,0.7,0.8,0.0,920092,485.23962857950704,1.736,0.874998906251367
93,0.144,0.166,0.182,2.128,214.0,0.013,11.0,253.0,20.7,0.044,1038.0,7.8,0.7,0.8,0.0,930093,487.78172566648226,2.782,0.874998906251367
94,0.144,0.166,0.182,2.128,214.0,0.013,11.0,253.0,20.7,0.044,1038.0,7.8,0.7,0.8,0.0,940094,487.78172566648226,2.782,0.874998906251367
95,0.144,0.168,0.174,2.121,214.0,0.008,11.0,253.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,950095,488.9200900895379,1.712,0.874998906251367
96,0.142,0.168,0.178,2.132,218.0,0.007,10.0,253.0,20.6,0.044,1053.0,7.8,0.7,0.8,0.0,960096,493.9022073629421,1.526,0.874998906251367
97,0.142,0.168,0.178,2.159,214.0,0.01,11.0,253.0,20.6,0.042,1037.0,7.8,0.7,0.8,0.0,970097,480.31473815899113,2.14,0.874998906251367
98,0.144,0.168,0.185,2.155,217.0,0.007,11.0,254.0,20.6,0.042,1052.0,7.8,0.7,0.8,0.0,980098,488.1668268367393,1.5190000000000001,0.874998906251367
99,0.146,0.168,0.178,2.117,214.0,0.008,11.0,253.0,20.6,0.044,1037.0,7.8,0.7,0.8,0.0,990099,489.8438876505018,1.712,0.874998906251367
100,0.146,0.166,0.181,2.114,217.0,0.008,11.0,253.0,20.6,0.044,1051.0,7.8,0.7,0.8,0.0,1000100,497.1615434429785,1.736,0.874998906251367
101,0.141,0.17,0.184,2.134,214.0,0.008,11.0,254.0,20.6,0.044,1036.0,7.8,0.7,0.8,0.0,1010101,485.47306210259507,1.712,0.874998906251367
102,0.142,0.168,0.184,2.157,217.0,0.007,11.0,254.0,20.6,0.043,1052.0,7.8,0.7,0.8,0.0,1020102,487.7141920657431,1.5190000000000001,0.874998906251367
103,0.144,0.168,0.174,2.148,214.0,0.008,11.0,254.0,20.6,0.044,1037.0,7.8,0.7,0.8,0.0,1030103,482.7744493601259,1.712,0.874998906251367
104,0.144,0.168,0.186,2.127,217.0,0.008,11.0,254.0,20.4,0.044,1052.0,7.8,0.7,0.8,0.0,1040104,494.59309139958094,1.736,0.874998906251367
105,0.146,0.168,0.174,2.167,214.0,0.01,11.0,254.0,20.7,0.041,1037.0,7.8,0.7,0.8,0.0,1050105,478.5415419743692,2.14,0.874998906251367
106,0.144,0.168,0.184,2.147,217.0,0.008,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8,0.0,1060106,489.9857987956224,1.736,0.874998906251367
107,0.142,0.168,0.186,2.158,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,1070107,480.53731207724184,1.712,0.874998906251367
108,0.142,0.168,0.186,2.158,214.0,0.008,11.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8,0.0,1080108,480.53731207724184,1.712,0.874998906251367
109,0.146,0.168,0.187,2.116,218.0,0.008,12.0,254.0,20.6,0.044,1053.0,7.8,0.7,0.8,0.0,1090109,497.6368158616182,1.744,0.874998906251367
110,0.146,0.168,0.174,2.154,214.0,0.008,10.0,254.0,20.6,0.042,1038.0,7.8,0.7,0.8,0.0,1100110,481.8939266973413,1.712,0.874998906251367
111,0.144,0.168,0.176,2.164,217.0,0.008,11.0,254.0,20.6,0.041,1052.0,7.8,0.7,0.8,0.0,1110111,486.13655908661775,1.736,0.874998906251367
113,0.144,0.168,0.178,0.199,216.0,0.0,12.0,230.0,20.9,1.49,1048.0,7.9,0.7,0.8,1.0,1130113,5266.305194446259,0.0,0.874998906251367
114,0.144,0.166,0.182,2.151,218.0,0.008,11.0,239.0,20.8,0.041,1053.0,7.9,0.7,0.8,1.0,1140114,489.53952136702867,1.744,0.874998906251367
115,0.144,0.166,0.188,2.127,214.0,0.008,12.0,246.0,20.9,0.041,1037.0,7.9,0.7,0.8,1.0,1150115,487.5409085374196,1.712,0.874998906251367
116,0.146,0.168,0.176,2.169,217.0,0.009,12.0,254.0,20.6,0.042,1052.0,7.9,0.7,0.8,1.0,1160116,485.01591285573403,1.9529999999999998,0.874998906251367
117,0.144,0.166,0.176,2.116,218.0,0.008,11.0,255.0,20.8,0.043,1053.0,7.9,0.7,0.8,0.0,1170117,497.6368158616182,1.744,0.874998906251367
118,0.144,0.168,0.186,2.155,214.0,0.008,11.0,255.0,20.6,0.044,1038.0,7.9,0.7,0.8,0.0,1180118,481.6703101297865,1.712,0.874998906251367
119,0.144,0.17,0.178,2.128,217.0,0.007,11.0,257.0,20.8,0.044,1051.0,7.9,0.7,0.8,0.0,1190119,493.8907453520933,1.5190000000000001,0.874998906251367
120,0.144,0.168,0.18,2.137,218.0,0.007,11.0,258.0,20.7,0.043,1054.0,7.9,0.7,0.8,0.0,1200120,493.2145562870583,1.526,0.874998906251367
121,0.144,0.166,0.184,2.131,214.0,0.008,12.0,259.0,20.7,0.044,1038.0,7.9,0.7,0.8,0.0,1210121,487.0950318653065,1.712,0.874998906251367
122,0.144,0.168,0.178,2.157,218.0,0.008,12.0,259.0,20.7,0.041,1053.0,7.9,0.7,0.8,0.0,1220122,488.1777987121934,1.744,0.874998906251367
123,0.144,0.168,0.18,2.145,214.0,0.007,11.0,261.0,20.6,0.044,1038.0,7.9,0.7,0.8,0.0,1230123,483.9158583142851,1.498,0.874998906251367
124,0.146,0.166,0.184,2.111,217.0,0.01,12.0,257.0,20.7,0.033,1051.0,7.9,0.7,0.8,0.0,1240124,497.8680730137029,2.17,0.874998906251367
125,0.146,0.168,0.182,2.123,218.0,0.007,12.0,257.0,20.7,0.044,1054.0,7.9,0.7,0.8,0.0,1250125,496.46702945500255,1.526,0.874998906251367
126,0.144,0.166,0.174,2.159,215.0,0.007,12.0,257.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1260126,481.2410925238108,1.5050000000000001,0.874998906251367
127,0.144,0.166,0.174,2.159,215.0,0.007,12.0,257.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1270127,481.2410925238108,1.5050000000000001,0.874998906251367
128,0.144,0.168,0.182,2.131,217.0,0.007,11.0,259.0,20.8,0.044,1052.0,7.9,0.7,0.8,0.0,1280128,493.66471437601393,1.5190000000000001,0.874998906251367
129,0.142,0.168,0.178,2.166,215.0,0.01,11.0,259.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1290129,479.6858357867794,2.15,0.874998906251367
130,0.142,0.168,0.178,2.166,215.0,0.01,11.0,259.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1300130,479.6858357867794,2.15,0.874998906251367
131,0.142,0.168,0.188,2.147,218.0,0.007,11.0,259.0,20.8,0.043,1053.0,7.9,0.7,0.8,0.0,1310131,490.4515647640593,1.526,0.874998906251367
132,0.14,0.166,0.182,2.117,214.0,0.008,11.0,259.0,20.9,0.042,1038.0,7.9,0.7,0.8,0.0,1320132,490.31625398381954,1.712,0.874998906251367
133,0.14,0.166,0.178,2.164,218.0,0.009,12.0,254.0,20.8,0.034,1053.0,7.9,0.7,0.8,0.0,1330133,486.5986660819472,1.9619999999999997,0.874998906251367
134,0.142,0.166,0.182,2.158,218.0,0.008,11.0,254.0,20.7,0.033,1053.0,7.9,0.7,0.8,0.0,1340134,487.9515811160421,1.744,0.874998906251367
135,0.142,0.166,0.182,2.158,218.0,0.008,11.0,254.0,20.7,0.033,1053.0,7.9,0.7,0.8,0.0,1350135,487.9515811160421,1.744,0.874998906251367
136,0.144,0.166,0.186,2.158,214.0,0.008,11.0,254.0,20.8,0.042,1038.0,7.9,0.7,0.8,0.0,1360136,481.0007038921669,1.712,0.874998906251367
137,0.142,0.17,0.182,2.139,214.0,0.008,11.0,254.0,20.5,0.044,1037.0,7.9,0.7,0.8,0.0,1370137,484.80575745406384,1.712,0.874998906251367
138,0.142,0.17,0.182,2.139,214.0,0.008,11.0,254.0,20.5,0.044,1037.0,7.9,0.7,0.8,0.0,1380138,484.80575745406384,1.712,0.874998906251367
139,0.142,0.168,0.18,2.134,218.0,0.008,11.0,255.0,20.7,0.043,1053.0,7.9,0.7,0.8,0.0,1390139,493.4393189131589,1.744,0.874998906251367
140,0.142,0.17,0.182,2.119,214.0,0.009,11.0,257.0,20.7,0.042,1037.0,7.9,0.7,0.8,0.0,1400140,489.3815529110179,1.926,0.874998906251367
141,0.144,0.168,0.182,2.153,218.0,0.007,11.0,255.0,20.5,0.041,1054.0,7.9,0.7,0.8,0.0,1410141,489.5492384815427,1.526,0.874998906251367
142,0.144,0.168,0.182,2.153,218.0,0.007,11.0,255.0,20.5,0.041,1054.0,7.9,0.7,0.8,0.0,1420142,489.5492384815427,1.526,0.874998906251367
143,0.146,0.17,0.184,2.137,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.7,0.8,0.0,1430143,492.27866528841116,1.736,0.874998906251367
144,0.146,0.17,0.184,2.137,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.7,0.8,0.0,1440144,492.27866528841116,1.736,0.874998906251367
145,0.142,0.17,0.187,2.148,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.9,0.7,0.8,0.0,1450145,489.7576863325482,1.736,0.874998906251367
146,0.146,0.17,0.178,2.145,214.0,0.008,11.0,258.0,20.6,0.044,1037.0,7.9,0.7,0.8,0.0,1460146,483.44965806542746,1.712,0.874998906251367
147,0.144,0.17,0.176,2.12,217.0,0.01,10.0,258.0,20.7,0.041,1052.0,7.9,0.7,0.8,0.0,1470147,496.22618102538627,2.17,0.874998906251367
148,0.144,0.17,0.178,2.172,214.0,0.009,11.0,257.0,20.8,0.042,1038.0,7.9,0.7,0.8,0.0,1480148,477.9003324584104,1.926,0.874998906251367
149,0.142,0.172,0.186,2.126,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,7.9,0.7,0.8,0.0,1490149,494.8257315024781,1.736,0.874998906251367
150,0.144,0.171,0.18,2.119,218.0,0.008,11.0,258.0,20.7,0.043,1054.0,7.9,0.7,0.8,0.0,1500150,497.4042013193952,1.744,0.874998906251367
151,0.142,0.172,0.182,2.164,215.0,0.008,11.0,258.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1510151,480.12916814733444,1.72,0.874998906251367
152,0.14,0.171,0.178,2.153,217.0,0.008,11.0,258.0,20.7,0.041,1052.0,7.9,0.7,0.8,0.0,1520152,488.6203025451451,1.736,0.874998906251367
153,0.144,0.172,0.182,2.115,214.0,0.008,11.0,258.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,1530153,490.3070967815144,1.712,0.874998906251367
154,0.144,0.17,0.185,2.123,217.0,0.008,12.0,259.0,20.7,0.043,1052.0,7.9,0.7,0.8,0.0,1540154,495.52496678051483,1.736,0.874998906251367
155,0.141,0.166,0.182,2.123,214.0,0.008,11.0,259.0,20.7,0.043,1037.0,7.9,0.7,0.8,0.0,1550155,488.4594967218573,1.712,0.874998906251367
156,0.14,0.17,0.186,2.134,218.0,0.008,12.0,258.0,20.7,0.043,1053.0,7.9,0.7,0.8,0.0,1560156,493.4393189131589,1.744,0.874998906251367
157,0.144,0.171,0.184,2.113,214.0,0.008,11.0,259.0,20.7,0.041,1038.0,7.9,0.7,0.8,0.0,1570157,491.24444332965294,1.712,0.874998906251367
158,0.144,0.168,0.178,2.119,218.0,0.008,11.0,259.0,20.7,0.044,1053.0,7.9,0.7,0.8,0.0,1580158,496.9322808247848,1.744,0.874998906251367
159,0.144,0.168,0.174,2.155,214.0,0.008,11.0,259.0,20.7,0.042,1038.0,7.9,0.7,0.8,0.0,1590159,481.6703101297865,1.712,0.874998906251367
